Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
101,SP 1,2+300,Calceranica,16/01/2015 00:00:00,7276.00,55.00,6609.00,12.00,390.00,113.00,46.00,2.00,22.00,27.00
101,SP 1,2+300,Calceranica,17/01/2015 00:00:00,6491.00,49.00,6129.00,12.00,210.00,50.00,13.00,0.00,6.00,22.00
101,SP 1,2+300,Calceranica,18/01/2015 00:00:00,4812.00,41.00,4633.00,5.00,106.00,14.00,2.00,1.00,0.00,10.00
101,SP 1,2+300,Calceranica,19/01/2015 00:00:00,6700.00,69.00,6026.00,12.00,381.00,94.00,61.00,8.00,20.00,29.00
101,SP 1,2+300,Calceranica,20/01/2015 00:00:00,6710.00,58.00,6040.00,15.00,389.00,107.00,42.00,7.00,23.00,29.00
101,SP 1,2+300,Calceranica,21/01/2015 00:00:00,6375.00,39.00,5812.00,15.00,315.00,100.00,40.00,4.00,22.00,28.00
101,SP 1,2+300,Calceranica,22/01/2015 00:00:00,6447.00,52.00,5767.00,11.00,385.00,111.00,45.00,1.00,45.00,30.00
101,SP 1,2+300,Calceranica,23/01/2015 00:00:00,7161.00,56.00,6490.00,21.00,385.00,92.00,51.00,4.00,31.00,31.00
101,SP 1,2+300,Calceranica,24/01/2015 00:00:00,6875.00,95.00,6460.00,16.00,228.00,38.00,8.00,0.00,6.00,24.00
101,SP 1,2+300,Calceranica,25/01/2015 00:00:00,4954.00,48.00,4750.00,6.00,127.00,13.00,2.00,0.00,1.00,7.00
101,SP 1,2+300,Calceranica,26/01/2015 00:00:00,6684.00,62.00,5983.00,28.00,399.00,101.00,57.00,4.00,22.00,28.00
101,SP 1,2+300,Calceranica,27/01/2015 00:00:00,6774.00,62.00,6056.00,23.00,414.00,113.00,51.00,4.00,23.00,28.00
101,SP 1,2+300,Calceranica,28/01/2015 00:00:00,6809.00,68.00,6164.00,19.00,361.00,95.00,41.00,2.00,32.00,27.00
101,SP 1,2+300,Calceranica,29/01/2015 00:00:00,6866.00,67.00,6154.00,8.00,395.00,128.00,48.00,8.00,30.00,28.00
101,SP 1,2+300,Calceranica,30/01/2015 00:00:00,6746.00,49.00,6118.00,17.00,360.00,94.00,55.00,5.00,22.00,26.00
101,SP 1,2+300,Calceranica,31/01/2015 00:00:00,6784.00,59.00,6379.00,18.00,248.00,35.00,13.00,0.00,10.00,22.00
101,SP 1,2+300,Calceranica,01/02/2015 00:00:00,5233.00,61.00,5031.00,1.00,109.00,18.00,1.00,0.00,3.00,9.00
101,SP 1,2+300,Calceranica,02/02/2015 00:00:00,6823.00,50.00,6108.00,13.00,458.00,88.00,50.00,6.00,23.00,27.00
101,SP 1,2+300,Calceranica,03/02/2015 00:00:00,6958.00,53.00,6297.00,21.00,395.00,92.00,47.00,3.00,24.00,26.00
101,SP 1,2+300,Calceranica,04/02/2015 00:00:00,7200.00,39.00,6475.00,25.00,420.00,108.00,59.00,9.00,36.00,29.00
101,SP 1,2+300,Calceranica,05/02/2015 00:00:00,6242.00,39.00,5606.00,13.00,369.00,109.00,47.00,6.00,28.00,25.00
101,SP 1,2+300,Calceranica,06/02/2015 00:00:00,5959.00,31.00,5465.00,19.00,274.00,68.00,42.00,2.00,27.00,31.00
101,SP 1,2+300,Calceranica,07/02/2015 00:00:00,6517.00,58.00,6149.00,9.00,219.00,39.00,10.00,0.00,10.00,23.00
101,SP 1,2+300,Calceranica,08/02/2015 00:00:00,5375.00,45.00,5198.00,3.00,107.00,13.00,2.00,0.00,3.00,4.00
101,SP 1,2+300,Calceranica,09/02/2015 00:00:00,6819.00,52.00,6194.00,19.00,372.00,81.00,38.00,5.00,32.00,26.00
101,SP 1,2+300,Calceranica,10/02/2015 00:00:00,7265.00,71.00,6516.00,22.00,419.00,109.00,55.00,8.00,33.00,32.00
101,SP 1,2+300,Calceranica,11/02/2015 00:00:00,7046.00,65.00,6336.00,22.00,414.00,111.00,46.00,4.00,23.00,25.00
101,SP 1,2+300,Calceranica,12/02/2015 00:00:00,7091.00,52.00,6433.00,19.00,371.00,113.00,36.00,6.00,30.00,31.00
101,SP 1,2+300,Calceranica,13/02/2015 00:00:00,7700.00,65.00,6983.00,14.00,412.00,107.00,66.00,3.00,21.00,29.00
101,SP 1,2+300,Calceranica,14/02/2015 00:00:00,6663.00,72.00,6262.00,12.00,233.00,41.00,13.00,1.00,8.00,21.00
101,SP 1,2+300,Calceranica,15/02/2015 00:00:00,4977.00,37.00,4811.00,6.00,101.00,9.00,3.00,0.00,0.00,10.00
101,SP 1,2+300,Calceranica,16/02/2015 00:00:00,6888.00,61.00,6209.00,20.00,376.00,119.00,44.00,3.00,33.00,23.00
101,SP 1,2+300,Calceranica,17/02/2015 00:00:00,6821.00,68.00,6169.00,20.00,355.00,102.00,57.00,5.00,22.00,23.00
101,SP 1,2+300,Calceranica,18/02/2015 00:00:00,7085.00,75.00,6382.00,28.00,396.00,110.00,33.00,6.00,27.00,28.00
101,SP 1,2+300,Calceranica,19/02/2015 00:00:00,7068.00,78.00,6313.00,22.00,418.00,122.00,59.00,2.00,24.00,30.00
101,SP 1,2+300,Calceranica,20/02/2015 00:00:00,7644.00,89.00,6923.00,22.00,400.00,102.00,43.00,2.00,33.00,30.00
101,SP 1,2+300,Calceranica,21/02/2015 00:00:00,6458.00,58.00,6082.00,8.00,233.00,31.00,12.00,0.00,8.00,26.00
101,SP 1,2+300,Calceranica,22/02/2015 00:00:00,5230.00,63.00,5002.00,3.00,133.00,15.00,0.00,2.00,4.00,8.00
101,SP 1,2+300,Calceranica,23/02/2015 00:00:00,6842.00,57.00,6152.00,30.00,381.00,119.00,43.00,10.00,23.00,27.00
101,SP 1,2+300,Calceranica,24/02/2015 00:00:00,7017.00,56.00,6309.00,20.00,429.00,105.00,42.00,4.00,25.00,27.00
101,SP 1,2+300,Calceranica,25/02/2015 00:00:00,6943.00,55.00,6254.00,22.00,385.00,131.00,40.00,6.00,21.00,29.00
101,SP 1,2+300,Calceranica,26/02/2015 00:00:00,7459.00,80.00,6651.00,25.00,459.00,129.00,51.00,6.00,25.00,33.00
101,SP 1,2+300,Calceranica,27/02/2015 00:00:00,7767.00,78.00,7022.00,33.00,422.00,118.00,47.00,1.00,19.00,27.00
101,SP 1,2+300,Calceranica,28/02/2015 00:00:00,7097.00,87.00,6678.00,19.00,227.00,34.00,14.00,0.00,13.00,25.00
101,SP 1,2+300,Calceranica,01/03/2015 00:00:00,5929.00,90.00,5660.00,5.00,150.00,8.00,3.00,4.00,0.00,9.00
101,SP 1,2+300,Calceranica,02/03/2015 00:00:00,6790.00,71.00,6031.00,10.00,465.00,107.00,45.00,6.00,24.00,31.00
101,SP 1,2+300,Calceranica,03/03/2015 00:00:00,7359.00,79.00,6511.00,24.00,468.00,123.00,67.00,8.00,47.00,32.00
101,SP 1,2+300,Calceranica,04/03/2015 00:00:00,7114.00,72.00,6321.00,14.00,422.00,150.00,58.00,14.00,34.00,29.00
101,SP 1,2+300,Calceranica,05/03/2015 00:00:00,8081.00,69.00,7213.00,15.00,497.00,155.00,55.00,11.00,35.00,31.00
101,SP 1,2+300,Calceranica,06/03/2015 00:00:00,8003.00,116.00,7178.00,13.00,459.00,121.00,60.00,11.00,18.00,27.00
101,SP 1,2+300,Calceranica,07/03/2015 00:00:00,7666.00,139.00,7136.00,25.00,267.00,46.00,16.00,2.00,8.00,27.00
101,SP 1,2+300,Calceranica,08/03/2015 00:00:00,7126.00,178.00,6738.00,17.00,159.00,16.00,2.00,1.00,4.00,11.00
101,SP 1,2+300,Calceranica,09/03/2015 00:00:00,6873.00,75.00,6123.00,21.00,426.00,130.00,36.00,8.00,27.00,27.00
101,SP 1,2+300,Calceranica,10/03/2015 00:00:00,7591.00,90.00,6773.00,23.00,477.00,106.00,64.00,8.00,27.00,23.00
101,SP 1,2+300,Calceranica,11/03/2015 00:00:00,7708.00,124.00,6823.00,29.00,471.00,136.00,66.00,6.00,27.00,26.00
101,SP 1,2+300,Calceranica,12/03/2015 00:00:00,7718.00,126.00,6863.00,25.00,451.00,117.00,65.00,13.00,31.00,27.00
101,SP 1,2+300,Calceranica,13/03/2015 00:00:00,8422.00,137.00,7497.00,41.00,506.00,118.00,59.00,5.00,33.00,26.00
101,SP 1,2+300,Calceranica,14/03/2015 00:00:00,7659.00,187.00,7043.00,34.00,292.00,56.00,18.00,1.00,7.00,21.00
101,SP 1,2+300,Calceranica,15/03/2015 00:00:00,6006.00,121.00,5701.00,8.00,144.00,20.00,1.00,1.00,3.00,7.00
101,SP 1,2+300,Calceranica,16/03/2015 00:00:00,7118.00,44.00,6387.00,15.00,448.00,118.00,50.00,2.00,26.00,28.00
101,SP 1,2+300,Calceranica,17/03/2015 00:00:00,7182.00,92.00,6364.00,21.00,422.00,139.00,71.00,7.00,37.00,29.00
101,SP 1,2+300,Calceranica,18/03/2015 00:00:00,7599.00,111.00,6757.00,19.00,480.00,116.00,46.00,9.00,29.00,32.00
101,SP 1,2+300,Calceranica,19/03/2015 00:00:00,7874.00,123.00,6918.00,35.00,459.00,198.00,75.00,9.00,28.00,29.00
101,SP 1,2+300,Calceranica,20/03/2015 00:00:00,7219.00,137.00,6396.00,23.00,419.00,126.00,61.00,4.00,29.00,24.00
101,SP 1,2+300,Calceranica,21/03/2015 00:00:00,7087.00,139.00,6535.00,20.00,294.00,46.00,14.00,3.00,13.00,23.00
101,SP 1,2+300,Calceranica,22/03/2015 00:00:00,5294.00,63.00,5032.00,3.00,150.00,12.00,3.00,2.00,8.00,21.00
101,SP 1,2+300,Calceranica,23/03/2015 00:00:00,7111.00,105.00,6346.00,18.00,432.00,109.00,47.00,5.00,22.00,27.00
101,SP 1,2+300,Calceranica,24/03/2015 00:00:00,7477.00,105.00,6565.00,26.00,466.00,169.00,76.00,8.00,32.00,30.00
101,SP 1,2+300,Calceranica,25/03/2015 00:00:00,7316.00,60.00,6512.00,17.00,453.00,156.00,61.00,11.00,16.00,30.00
101,SP 1,2+300,Calceranica,26/03/2015 00:00:00,7361.00,48.00,6592.00,12.00,460.00,134.00,60.00,8.00,20.00,27.00
101,SP 1,2+300,Calceranica,27/03/2015 00:00:00,4865.00,105.00,4370.00,17.00,257.00,63.00,28.00,4.00,8.00,13.00
101,SP 1,2+300,Calceranica,27/03/2015 00:00:00,3253.00,42.00,2783.00,8.00,261.00,88.00,34.00,5.00,16.00,16.00
101,SP 1,2+300,Calceranica,28/03/2015 00:00:00,8207.00,343.00,7425.00,29.00,313.00,46.00,19.00,1.00,9.00,22.00
101,SP 1,2+300,Calceranica,29/03/2015 00:00:00,6189.00,382.00,5591.00,15.00,171.00,15.00,1.00,2.00,5.00,7.00
101,SP 1,2+300,Calceranica,29/03/2015 00:00:00,256.00,2.00,246.00,0.00,5.00,1.00,0.00,0.00,0.00,2.00
101,SP 1,2+300,Calceranica,30/03/2015 00:00:00,7246.00,134.00,6365.00,42.00,434.00,122.00,83.00,9.00,27.00,30.00
101,SP 1,2+300,Calceranica,31/03/2015 00:00:00,7905.00,188.00,6959.00,32.00,491.00,110.00,57.00,8.00,34.00,26.00
101,SP 1,2+300,Calceranica,01/04/2015 00:00:00,7988.00,171.00,7028.00,22.00,524.00,126.00,54.00,13.00,26.00,24.00
101,SP 1,2+300,Calceranica,02/04/2015 00:00:00,8415.00,207.00,7370.00,38.00,534.00,143.00,59.00,9.00,28.00,27.00
101,SP 1,2+300,Calceranica,03/04/2015 00:00:00,8810.00,238.00,7746.00,60.00,505.00,141.00,55.00,9.00,23.00,33.00
101,SP 1,2+300,Calceranica,04/04/2015 00:00:00,7593.00,185.00,7009.00,28.00,265.00,61.00,13.00,0.00,6.00,26.00
101,SP 1,2+300,Calceranica,05/04/2015 00:00:00,6087.00,120.00,5800.00,10.00,140.00,7.00,0.00,0.00,2.00,8.00
101,SP 1,2+300,Calceranica,06/04/2015 00:00:00,7423.00,321.00,6876.00,14.00,187.00,12.00,4.00,0.00,2.00,7.00
101,SP 1,2+300,Calceranica,07/04/2015 00:00:00,7752.00,147.00,6784.00,43.00,518.00,143.00,57.00,7.00,29.00,24.00
101,SP 1,2+300,Calceranica,08/04/2015 00:00:00,7698.00,186.00,6671.00,41.00,506.00,140.00,82.00,10.00,36.00,26.00
101,SP 1,2+300,Calceranica,09/04/2015 00:00:00,8296.00,209.00,7185.00,65.00,532.00,141.00,92.00,22.00,18.00,32.00
101,SP 1,2+300,Calceranica,10/04/2015 00:00:00,8821.00,227.00,7710.00,37.00,558.00,159.00,65.00,8.00,25.00,32.00
101,SP 1,2+300,Calceranica,11/04/2015 00:00:00,8457.00,455.00,7560.00,29.00,309.00,47.00,18.00,4.00,14.00,21.00
101,SP 1,2+300,Calceranica,12/04/2015 00:00:00,8470.00,730.00,7513.00,25.00,161.00,20.00,4.00,2.00,6.00,9.00
101,SP 1,2+300,Calceranica,13/04/2015 00:00:00,7462.00,205.00,6536.00,24.00,394.00,146.00,72.00,18.00,37.00,30.00
101,SP 1,2+300,Calceranica,14/04/2015 00:00:00,7980.00,186.00,6975.00,27.00,483.00,158.00,87.00,11.00,23.00,30.00
101,SP 1,2+300,Calceranica,15/04/2015 00:00:00,8116.00,292.00,7006.00,33.00,480.00,149.00,89.00,12.00,28.00,27.00
101,SP 1,2+300,Calceranica,16/04/2015 00:00:00,8081.00,261.00,6978.00,37.00,501.00,156.00,71.00,14.00,31.00,32.00
101,SP 1,2+300,Calceranica,17/04/2015 00:00:00,8525.00,119.00,7594.00,36.00,513.00,126.00,74.00,8.00,23.00,32.00
101,SP 1,2+300,Calceranica,18/04/2015 00:00:00,7963.00,140.00,7405.00,19.00,299.00,52.00,12.00,1.00,10.00,25.00
101,SP 1,2+300,Calceranica,19/04/2015 00:00:00,8116.00,518.00,7352.00,22.00,195.00,15.00,2.00,1.00,6.00,5.00
101,SP 1,2+300,Calceranica,20/04/2015 00:00:00,2841.00,71.00,2580.00,5.00,148.00,16.00,8.00,2.00,5.00,6.00
101,SP 1,2+300,Calceranica,20/04/2015 00:00:00,4708.00,117.00,4000.00,22.00,348.00,118.00,56.00,4.00,22.00,21.00
101,SP 1,2+300,Calceranica,21/04/2015 00:00:00,8065.00,276.00,6952.00,45.00,510.00,143.00,76.00,6.00,26.00,31.00
101,SP 1,2+300,Calceranica,22/04/2015 00:00:00,8097.00,260.00,7025.00,42.00,489.00,167.00,50.00,8.00,28.00,28.00
101,SP 1,2+300,Calceranica,23/04/2015 00:00:00,8336.00,212.00,7300.00,32.00,482.00,174.00,63.00,13.00,31.00,29.00
101,SP 1,2+300,Calceranica,24/04/2015 00:00:00,9563.00,283.00,8359.00,38.00,558.00,180.00,83.00,9.00,22.00,31.00
101,SP 1,2+300,Calceranica,25/04/2015 00:00:00,7798.00,294.00,7177.00,37.00,222.00,46.00,12.00,0.00,1.00,9.00
101,SP 1,2+300,Calceranica,26/04/2015 00:00:00,7277.00,196.00,6881.00,21.00,156.00,14.00,2.00,0.00,1.00,6.00
101,SP 1,2+300,Calceranica,27/04/2015 00:00:00,7602.00,59.00,6765.00,35.00,478.00,142.00,58.00,8.00,30.00,27.00
101,SP 1,2+300,Calceranica,28/04/2015 00:00:00,8013.00,153.00,6996.00,34.00,517.00,158.00,80.00,12.00,28.00,35.00
101,SP 1,2+300,Calceranica,29/04/2015 00:00:00,8054.00,214.00,7053.00,27.00,466.00,141.00,85.00,16.00,23.00,29.00
101,SP 1,2+300,Calceranica,30/04/2015 00:00:00,8724.00,111.00,7712.00,57.00,526.00,173.00,68.00,8.00,39.00,30.00
101,SP 1,2+300,Calceranica,01/05/2015 00:00:00,6142.00,190.00,5676.00,21.00,216.00,25.00,3.00,0.00,3.00,8.00
101,SP 1,2+300,Calceranica,02/05/2015 00:00:00,8890.00,516.00,7941.00,32.00,297.00,62.00,15.00,0.00,6.00,21.00
101,SP 1,2+300,Calceranica,03/05/2015 00:00:00,6424.00,128.00,6051.00,9.00,199.00,17.00,2.00,1.00,4.00,13.00
101,SP 1,2+300,Calceranica,04/05/2015 00:00:00,7620.00,129.00,6735.00,30.00,494.00,114.00,59.00,7.00,26.00,26.00
101,SP 1,2+300,Calceranica,05/05/2015 00:00:00,3403.00,153.00,3046.00,8.00,148.00,21.00,7.00,6.00,5.00,9.00
101,SP 1,2+300,Calceranica,05/05/2015 00:00:00,4728.00,177.00,3941.00,24.00,352.00,112.00,72.00,5.00,23.00,22.00
101,SP 1,2+300,Calceranica,06/05/2015 00:00:00,8096.00,303.00,6987.00,40.00,482.00,124.00,83.00,8.00,40.00,29.00
101,SP 1,2+300,Calceranica,07/05/2015 00:00:00,8752.00,355.00,7483.00,38.00,527.00,175.00,79.00,16.00,44.00,35.00
101,SP 1,2+300,Calceranica,08/05/2015 00:00:00,9473.00,346.00,8212.00,58.00,534.00,170.00,82.00,10.00,28.00,33.00
101,SP 1,2+300,Calceranica,09/05/2015 00:00:00,9560.00,396.00,8678.00,38.00,336.00,60.00,15.00,1.00,13.00,23.00
101,SP 1,2+300,Calceranica,10/05/2015 00:00:00,10880.00,1125.00,9467.00,22.00,224.00,22.00,1.00,2.00,7.00,10.00
101,SP 1,2+300,Calceranica,11/05/2015 00:00:00,8270.00,361.00,7119.00,29.00,477.00,153.00,74.00,8.00,22.00,27.00
101,SP 1,2+300,Calceranica,12/05/2015 00:00:00,8418.00,382.00,7199.00,38.00,492.00,146.00,92.00,9.00,28.00,32.00
101,SP 1,2+300,Calceranica,13/05/2015 00:00:00,8304.00,363.00,7092.00,40.00,542.00,139.00,52.00,10.00,33.00,33.00
101,SP 1,2+300,Calceranica,14/05/2015 00:00:00,8930.00,479.00,7521.00,33.00,574.00,183.00,78.00,7.00,24.00,31.00
101,SP 1,2+300,Calceranica,15/05/2015 00:00:00,8865.00,105.00,7928.00,37.00,511.00,141.00,67.00,13.00,31.00,32.00
101,SP 1,2+300,Calceranica,16/05/2015 00:00:00,9513.00,453.00,8567.00,39.00,339.00,59.00,18.00,0.00,9.00,29.00
101,SP 1,2+300,Calceranica,17/05/2015 00:00:00,10095.00,1123.00,8628.00,26.00,265.00,38.00,2.00,2.00,4.00,7.00
101,SP 1,2+300,Calceranica,18/05/2015 00:00:00,8207.00,371.00,7023.00,42.00,483.00,168.00,59.00,7.00,26.00,28.00
101,SP 1,2+300,Calceranica,19/05/2015 00:00:00,8460.00,264.00,7285.00,43.00,561.00,140.00,97.00,13.00,29.00,28.00
101,SP 1,2+300,Calceranica,20/05/2015 00:00:00,8031.00,79.00,7218.00,28.00,438.00,148.00,59.00,5.00,24.00,32.00
101,SP 1,2+300,Calceranica,21/05/2015 00:00:00,2738.00,45.00,2302.00,12.00,219.00,94.00,35.00,4.00,14.00,13.00
101,SP 1,2+300,Calceranica,21/05/2015 00:00:00,5393.00,53.00,4862.00,19.00,294.00,86.00,44.00,6.00,14.00,15.00
101,SP 1,2+300,Calceranica,22/05/2015 00:00:00,8899.00,181.00,7829.00,63.00,519.00,165.00,76.00,6.00,30.00,30.00
101,SP 1,2+300,Calceranica,23/05/2015 00:00:00,8572.00,180.00,7943.00,30.00,307.00,46.00,20.00,1.00,15.00,30.00
101,SP 1,2+300,Calceranica,24/05/2015 00:00:00,8772.00,470.00,7987.00,34.00,234.00,28.00,1.00,4.00,2.00,12.00
101,SP 1,2+300,Calceranica,25/05/2015 00:00:00,8813.00,401.00,7523.00,43.00,566.00,162.00,57.00,10.00,20.00,31.00
101,SP 1,2+300,Calceranica,26/05/2015 00:00:00,8378.00,161.00,7334.00,55.00,531.00,169.00,62.00,12.00,21.00,33.00
101,SP 1,2+300,Calceranica,27/05/2015 00:00:00,8890.00,440.00,7592.00,51.00,490.00,181.00,65.00,13.00,26.00,32.00
101,SP 1,2+300,Calceranica,28/05/2015 00:00:00,5122.00,234.00,4240.00,25.00,357.00,146.00,65.00,4.00,28.00,23.00
101,SP 1,2+300,Calceranica,28/05/2015 00:00:00,4204.00,217.00,3739.00,10.00,187.00,29.00,8.00,4.00,3.00,7.00
101,SP 1,2+300,Calceranica,29/05/2015 00:00:00,9718.00,410.00,8341.00,65.00,563.00,188.00,81.00,7.00,28.00,35.00
101,SP 1,2+300,Calceranica,30/05/2015 00:00:00,9291.00,577.00,8184.00,53.00,342.00,70.00,18.00,1.00,15.00,31.00
101,SP 1,2+300,Calceranica,31/05/2015 00:00:00,8384.00,383.00,7668.00,58.00,233.00,24.00,2.00,1.00,6.00,9.00
101,SP 1,2+300,Calceranica,01/06/2015 00:00:00,9176.00,594.00,7965.00,35.00,405.00,102.00,33.00,6.00,11.00,25.00
101,SP 1,2+300,Calceranica,02/06/2015 00:00:00,10001.00,1171.00,8396.00,52.00,304.00,49.00,8.00,2.00,7.00,12.00
101,SP 1,2+300,Calceranica,03/06/2015 00:00:00,9562.00,558.00,8060.00,68.00,546.00,174.00,80.00,15.00,32.00,29.00
101,SP 1,2+300,Calceranica,04/06/2015 00:00:00,9759.00,700.00,8128.00,64.00,553.00,187.00,64.00,9.00,27.00,27.00
101,SP 1,2+300,Calceranica,05/06/2015 00:00:00,10833.00,796.00,9046.00,59.00,635.00,164.00,63.00,14.00,26.00,30.00
101,SP 1,2+300,Calceranica,06/06/2015 00:00:00,10512.00,816.00,9100.00,51.00,427.00,56.00,17.00,5.00,14.00,26.00
101,SP 1,2+300,Calceranica,07/06/2015 00:00:00,10511.00,1182.00,8950.00,45.00,281.00,33.00,1.00,2.00,6.00,11.00
101,SP 1,2+300,Calceranica,08/06/2015 00:00:00,8650.00,417.00,7428.00,47.00,470.00,149.00,63.00,11.00,34.00,31.00
101,SP 1,2+300,Calceranica,09/06/2015 00:00:00,9223.00,382.00,8015.00,58.00,515.00,127.00,70.00,7.00,22.00,27.00
101,SP 1,2+300,Calceranica,10/06/2015 00:00:00,9530.00,503.00,8216.00,39.00,518.00,136.00,70.00,2.00,20.00,26.00
101,SP 1,2+300,Calceranica,11/06/2015 00:00:00,9521.00,476.00,8175.00,56.00,532.00,152.00,58.00,6.00,40.00,26.00
101,SP 1,2+300,Calceranica,12/06/2015 00:00:00,10227.00,400.00,8945.00,46.00,571.00,150.00,55.00,6.00,28.00,26.00
101,SP 1,2+300,Calceranica,13/06/2015 00:00:00,10146.00,363.00,9270.00,55.00,359.00,54.00,12.00,2.00,9.00,22.00
101,SP 1,2+300,Calceranica,14/06/2015 00:00:00,8325.00,343.00,7653.00,34.00,260.00,22.00,3.00,0.00,2.00,8.00
101,SP 1,2+300,Calceranica,15/06/2015 00:00:00,8327.00,211.00,7378.00,50.00,483.00,107.00,50.00,5.00,17.00,26.00
101,SP 1,2+300,Calceranica,16/06/2015 00:00:00,8699.00,229.00,7641.00,41.00,524.00,151.00,58.00,7.00,24.00,24.00
101,SP 1,2+300,Calceranica,17/06/2015 00:00:00,9055.00,424.00,7816.00,45.00,490.00,161.00,70.00,9.00,18.00,22.00
101,SP 1,2+300,Calceranica,18/06/2015 00:00:00,9208.00,471.00,7903.00,31.00,530.00,154.00,67.00,5.00,21.00,26.00
101,SP 1,2+300,Calceranica,19/06/2015 00:00:00,9912.00,380.00,8594.00,43.00,633.00,146.00,65.00,7.00,18.00,26.00
101,SP 1,2+300,Calceranica,20/06/2015 00:00:00,9092.00,452.00,8114.00,56.00,353.00,69.00,14.00,2.00,8.00,24.00
101,SP 1,2+300,Calceranica,21/06/2015 00:00:00,9314.00,1037.00,7869.00,65.00,270.00,48.00,7.00,2.00,1.00,15.00
101,SP 1,2+300,Calceranica,22/06/2015 00:00:00,8461.00,410.00,7262.00,47.00,491.00,121.00,67.00,10.00,29.00,24.00
101,SP 1,2+300,Calceranica,23/06/2015 00:00:00,8445.00,228.00,7394.00,52.00,508.00,126.00,82.00,6.00,25.00,24.00
101,SP 1,2+300,Calceranica,24/06/2015 00:00:00,9318.00,527.00,7980.00,43.00,528.00,128.00,64.00,5.00,18.00,25.00
101,SP 1,2+300,Calceranica,25/06/2015 00:00:00,9643.00,539.00,8234.00,54.00,533.00,160.00,71.00,10.00,20.00,22.00
101,SP 1,2+300,Calceranica,26/06/2015 00:00:00,10812.00,635.00,9238.00,74.00,567.00,157.00,82.00,14.00,22.00,23.00
101,SP 1,2+300,Calceranica,27/06/2015 00:00:00,9914.00,760.00,8620.00,53.00,359.00,72.00,17.00,2.00,4.00,27.00
101,SP 1,2+300,Calceranica,28/06/2015 00:00:00,10983.00,1207.00,9341.00,70.00,296.00,37.00,5.00,2.00,7.00,18.00
101,SP 1,2+300,Calceranica,29/06/2015 00:00:00,8847.00,424.00,7585.00,56.00,518.00,144.00,57.00,12.00,26.00,25.00
101,SP 1,2+300,Calceranica,30/06/2015 00:00:00,9553.00,633.00,8112.00,43.00,516.00,143.00,53.00,10.00,20.00,23.00
101,SP 1,2+300,Calceranica,01/07/2015 00:00:00,9695.00,568.00,8381.00,47.00,468.00,123.00,67.00,7.00,12.00,22.00
101,SP 1,2+300,Calceranica,02/07/2015 00:00:00,9972.00,653.00,8463.00,51.00,526.00,167.00,66.00,7.00,17.00,22.00
