Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
101,SP 1,2+300,Calceranica,20/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,21/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,22/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,23/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,24/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,25/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,26/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,27/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,28/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,29/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,30/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,31/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,01/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,02/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,03/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,04/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,05/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,06/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,07/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,08/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,09/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,10/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,11/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,12/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,13/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,14/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,15/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,16/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,17/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,18/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,19/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,20/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,21/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,22/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,23/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,24/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,25/02/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,26/02/2014 0:00:00,2491.00,61.00,2278.00,3.00,109.00,15.00,11.00,1.00,3.00,10.00
101,SP 1,2+300,Calceranica,27/02/2014 0:00:00,7042.00,61.00,6323.00,12.00,429.00,118.00,47.00,2.00,23.00,27.00
101,SP 1,2+300,Calceranica,28/02/2014 0:00:00,7925.00,68.00,7144.00,13.00,425.00,124.00,76.00,8.00,37.00,30.00
101,SP 1,2+300,Calceranica,01/03/2014 0:00:00,6255.00,74.00,5837.00,18.00,234.00,38.00,16.00,1.00,10.00,27.00
101,SP 1,2+300,Calceranica,02/03/2014 0:00:00,5192.00,64.00,4973.00,13.00,115.00,12.00,5.00,0.00,1.00,9.00
101,SP 1,2+300,Calceranica,03/03/2014 0:00:00,6619.00,55.00,5981.00,20.00,347.00,111.00,48.00,3.00,31.00,23.00
101,SP 1,2+300,Calceranica,04/03/2014 0:00:00,6809.00,74.00,6166.00,13.00,364.00,103.00,40.00,5.00,20.00,24.00
101,SP 1,2+300,Calceranica,05/03/2014 0:00:00,1746.00,22.00,1644.00,1.00,63.00,11.00,0.00,0.00,0.00,5.00
101,SP 1,2+300,Calceranica,05/03/2014 0:00:00,5377.00,64.00,4722.00,24.00,343.00,114.00,58.00,4.00,24.00,24.00
101,SP 1,2+300,Calceranica,06/03/2014 0:00:00,7518.00,105.00,6726.00,21.00,433.00,127.00,50.00,5.00,25.00,26.00
101,SP 1,2+300,Calceranica,07/03/2014 0:00:00,8016.00,124.00,7135.00,23.00,460.00,132.00,79.00,7.00,30.00,26.00
101,SP 1,2+300,Calceranica,08/03/2014 0:00:00,7911.00,183.00,7385.00,13.00,252.00,28.00,18.00,2.00,8.00,22.00
101,SP 1,2+300,Calceranica,09/03/2014 0:00:00,7226.00,236.00,6793.00,11.00,160.00,12.00,1.00,1.00,4.00,8.00
101,SP 1,2+300,Calceranica,10/03/2014 0:00:00,6916.00,94.00,6166.00,19.00,408.00,105.00,60.00,7.00,30.00,27.00
101,SP 1,2+300,Calceranica,11/03/2014 0:00:00,7403.00,104.00,6585.00,27.00,440.00,113.00,66.00,3.00,35.00,30.00
101,SP 1,2+300,Calceranica,12/03/2014 0:00:00,7523.00,130.00,6652.00,33.00,466.00,108.00,61.00,4.00,32.00,37.00
101,SP 1,2+300,Calceranica,13/03/2014 0:00:00,7652.00,155.00,6754.00,30.00,430.00,159.00,66.00,4.00,23.00,31.00
101,SP 1,2+300,Calceranica,14/03/2014 0:00:00,8221.00,165.00,7296.00,31.00,438.00,145.00,75.00,9.00,29.00,33.00
101,SP 1,2+300,Calceranica,15/03/2014 0:00:00,7620.00,216.00,6995.00,35.00,273.00,45.00,19.00,2.00,12.00,23.00
101,SP 1,2+300,Calceranica,16/03/2014 0:00:00,7085.00,307.00,6549.00,12.00,174.00,18.00,4.00,3.00,0.00,18.00
101,SP 1,2+300,Calceranica,17/03/2014 0:00:00,7219.00,165.00,6386.00,26.00,388.00,122.00,51.00,13.00,40.00,28.00
101,SP 1,2+300,Calceranica,18/03/2014 0:00:00,7538.00,168.00,6630.00,30.00,449.00,133.00,66.00,11.00,24.00,27.00
101,SP 1,2+300,Calceranica,19/03/2014 0:00:00,7790.00,188.00,6865.00,36.00,479.00,130.00,47.00,8.00,19.00,18.00
101,SP 1,2+300,Calceranica,20/03/2014 0:00:00,7893.00,144.00,6982.00,15.00,463.00,151.00,71.00,7.00,29.00,31.00
101,SP 1,2+300,Calceranica,21/03/2014 0:00:00,8251.00,197.00,7294.00,31.00,449.00,145.00,71.00,6.00,33.00,25.00
101,SP 1,2+300,Calceranica,22/03/2014 0:00:00,7183.00,90.00,6762.00,5.00,229.00,48.00,19.00,0.00,9.00,21.00
101,SP 1,2+300,Calceranica,23/03/2014 0:00:00,5104.00,51.00,4902.00,7.00,117.00,13.00,1.00,3.00,3.00,7.00
101,SP 1,2+300,Calceranica,24/03/2014 0:00:00,7121.00,79.00,6352.00,20.00,420.00,131.00,53.00,7.00,29.00,30.00
101,SP 1,2+300,Calceranica,25/03/2014 0:00:00,7393.00,122.00,6584.00,32.00,416.00,124.00,50.00,9.00,26.00,30.00
101,SP 1,2+300,Calceranica,26/03/2014 0:00:00,7352.00,103.00,6533.00,29.00,421.00,134.00,65.00,7.00,30.00,30.00
101,SP 1,2+300,Calceranica,27/03/2014 0:00:00,7546.00,113.00,6729.00,30.00,381.00,147.00,82.00,10.00,20.00,34.00
101,SP 1,2+300,Calceranica,28/03/2014 0:00:00,8207.00,188.00,7255.00,34.00,453.00,140.00,75.00,8.00,26.00,28.00
101,SP 1,2+300,Calceranica,29/03/2014 0:00:00,8240.00,350.00,7505.00,30.00,253.00,45.00,16.00,6.00,14.00,21.00
101,SP 1,2+300,Calceranica,30/03/2014 0:00:00,7402.00,431.00,6777.00,11.00,143.00,20.00,3.00,0.00,7.00,10.00
101,SP 1,2+300,Calceranica,30/03/2014 0:00:00,267.00,3.00,260.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00
101,SP 1,2+300,Calceranica,31/03/2014 0:00:00,7321.00,185.00,6382.00,52.00,396.00,179.00,64.00,7.00,21.00,35.00
101,SP 1,2+300,Calceranica,01/04/2014 0:00:00,8190.00,230.00,7061.00,45.00,505.00,179.00,86.00,15.00,35.00,34.00
101,SP 1,2+300,Calceranica,02/04/2014 0:00:00,7829.00,176.00,6829.00,46.00,452.00,183.00,63.00,14.00,26.00,40.00
101,SP 1,2+300,Calceranica,03/04/2014 0:00:00,7871.00,140.00,6904.00,42.00,461.00,183.00,79.00,6.00,27.00,29.00
101,SP 1,2+300,Calceranica,04/04/2014 0:00:00,8271.00,154.00,7327.00,45.00,468.00,134.00,74.00,8.00,33.00,28.00
101,SP 1,2+300,Calceranica,05/04/2014 0:00:00,7788.00,185.00,7211.00,16.00,277.00,45.00,16.00,0.00,13.00,25.00
101,SP 1,2+300,Calceranica,06/04/2014 0:00:00,7873.00,548.00,7091.00,25.00,181.00,9.00,2.00,1.00,3.00,13.00
101,SP 1,2+300,Calceranica,07/04/2014 0:00:00,7314.00,214.00,6378.00,29.00,438.00,124.00,59.00,11.00,27.00,34.00
101,SP 1,2+300,Calceranica,08/04/2014 0:00:00,7643.00,191.00,6710.00,36.00,418.00,149.00,66.00,9.00,28.00,36.00
101,SP 1,2+300,Calceranica,09/04/2014 0:00:00,8013.00,262.00,6977.00,38.00,457.00,139.00,80.00,12.00,15.00,33.00
101,SP 1,2+300,Calceranica,10/04/2014 0:00:00,8764.00,264.00,7556.00,32.00,540.00,152.00,77.00,19.00,82.00,42.00
101,SP 1,2+300,Calceranica,11/04/2014 0:00:00,8450.00,268.00,7380.00,27.00,482.00,145.00,79.00,11.00,28.00,30.00
101,SP 1,2+300,Calceranica,12/04/2014 0:00:00,8241.00,277.00,7563.00,18.00,267.00,53.00,20.00,3.00,15.00,25.00
101,SP 1,2+300,Calceranica,13/04/2014 0:00:00,7376.00,628.00,6563.00,5.00,143.00,13.00,6.00,0.00,8.00,10.00
101,SP 1,2+300,Calceranica,14/04/2014 0:00:00,7559.00,239.00,6557.00,29.00,457.00,138.00,71.00,12.00,27.00,29.00
101,SP 1,2+300,Calceranica,15/04/2014 0:00:00,7868.00,206.00,6866.00,35.00,476.00,136.00,79.00,8.00,32.00,30.00
101,SP 1,2+300,Calceranica,16/04/2014 0:00:00,8149.00,211.00,7132.00,40.00,472.00,147.00,70.00,13.00,32.00,32.00
101,SP 1,2+300,Calceranica,17/04/2014 0:00:00,8397.00,271.00,7343.00,46.00,449.00,142.00,71.00,20.00,33.00,22.00
101,SP 1,2+300,Calceranica,18/04/2014 0:00:00,8871.00,188.00,7850.00,54.00,531.00,146.00,54.00,6.00,18.00,24.00
101,SP 1,2+300,Calceranica,19/04/2014 0:00:00,7468.00,89.00,7016.00,29.00,263.00,33.00,11.00,0.00,5.00,22.00
101,SP 1,2+300,Calceranica,20/04/2014 0:00:00,6312.00,191.00,5984.00,7.00,116.00,3.00,2.00,0.00,1.00,8.00
101,SP 1,2+300,Calceranica,21/04/2014 0:00:00,4997.00,61.00,4770.00,7.00,129.00,16.00,5.00,0.00,0.00,9.00
101,SP 1,2+300,Calceranica,22/04/2014 0:00:00,7754.00,223.00,6830.00,26.00,429.00,123.00,74.00,1.00,28.00,20.00
101,SP 1,2+300,Calceranica,23/04/2014 0:00:00,7523.00,212.00,6538.00,46.00,494.00,108.00,59.00,21.00,24.00,21.00
101,SP 1,2+300,Calceranica,24/04/2014 0:00:00,8606.00,326.00,7447.00,33.00,487.00,174.00,71.00,12.00,29.00,27.00
101,SP 1,2+300,Calceranica,25/04/2014 0:00:00,7467.00,616.00,6543.00,22.00,226.00,35.00,9.00,1.00,5.00,10.00
101,SP 1,2+300,Calceranica,26/04/2014 0:00:00,8297.00,296.00,7583.00,34.00,279.00,59.00,16.00,0.00,6.00,24.00
101,SP 1,2+300,Calceranica,27/04/2014 0:00:00,5592.00,51.00,5358.00,11.00,146.00,16.00,4.00,1.00,0.00,5.00
101,SP 1,2+300,Calceranica,28/04/2014 0:00:00,7401.00,60.00,6544.00,16.00,482.00,143.00,91.00,7.00,31.00,27.00
101,SP 1,2+300,Calceranica,29/04/2014 0:00:00,7841.00,151.00,6925.00,40.00,466.00,139.00,56.00,4.00,29.00,31.00
101,SP 1,2+300,Calceranica,30/04/2014 0:00:00,7972.00,69.00,7115.00,34.00,489.00,135.00,70.00,5.00,22.00,33.00
101,SP 1,2+300,Calceranica,01/05/2014 0:00:00,6906.00,395.00,6270.00,19.00,182.00,27.00,3.00,0.00,0.00,10.00
101,SP 1,2+300,Calceranica,02/05/2014 0:00:00,8026.00,99.00,7248.00,29.00,421.00,127.00,55.00,7.00,12.00,28.00
101,SP 1,2+300,Calceranica,03/05/2014 0:00:00,7826.00,215.00,7226.00,26.00,255.00,52.00,17.00,0.00,11.00,24.00
101,SP 1,2+300,Calceranica,04/05/2014 0:00:00,9507.00,867.00,8373.00,22.00,205.00,23.00,3.00,1.00,2.00,11.00
101,SP 1,2+300,Calceranica,05/05/2014 0:00:00,7766.00,275.00,6659.00,33.00,512.00,140.00,78.00,13.00,27.00,29.00
101,SP 1,2+300,Calceranica,06/05/2014 0:00:00,7955.00,269.00,6880.00,36.00,466.00,158.00,90.00,9.00,18.00,29.00
101,SP 1,2+300,Calceranica,07/05/2014 0:00:00,7755.00,148.00,6847.00,29.00,459.00,133.00,74.00,5.00,30.00,30.00
101,SP 1,2+300,Calceranica,08/05/2014 0:00:00,8081.00,278.00,6961.00,46.00,484.00,178.00,71.00,3.00,28.00,32.00
101,SP 1,2+300,Calceranica,09/05/2014 0:00:00,8844.00,346.00,7644.00,41.00,498.00,163.00,79.00,10.00,31.00,32.00
101,SP 1,2+300,Calceranica,10/05/2014 0:00:00,9557.00,651.00,8448.00,40.00,304.00,53.00,15.00,1.00,13.00,32.00
101,SP 1,2+300,Calceranica,11/05/2014 0:00:00,7428.00,320.00,6864.00,19.00,192.00,14.00,6.00,1.00,2.00,10.00
101,SP 1,2+300,Calceranica,12/05/2014 0:00:00,7812.00,226.00,6842.00,36.00,427.00,142.00,71.00,8.00,30.00,30.00
101,SP 1,2+300,Calceranica,13/05/2014 0:00:00,7901.00,191.00,6907.00,40.00,472.00,141.00,84.00,9.00,25.00,32.00
101,SP 1,2+300,Calceranica,14/05/2014 0:00:00,8148.00,252.00,7107.00,39.00,480.00,152.00,55.00,10.00,25.00,28.00
101,SP 1,2+300,Calceranica,15/05/2014 0:00:00,8097.00,255.00,6976.00,34.00,498.00,197.00,67.00,9.00,26.00,35.00
101,SP 1,2+300,Calceranica,16/05/2014 0:00:00,8630.00,185.00,7579.00,33.00,529.00,167.00,77.00,6.00,26.00,28.00
101,SP 1,2+300,Calceranica,17/05/2014 0:00:00,9087.00,468.00,8147.00,44.00,313.00,56.00,20.00,4.00,6.00,29.00
101,SP 1,2+300,Calceranica,18/05/2014 0:00:00,8269.00,668.00,7281.00,29.00,231.00,30.00,3.00,2.00,8.00,17.00
101,SP 1,2+300,Calceranica,19/05/2014 0:00:00,7304.00,203.00,6305.00,35.00,480.00,148.00,78.00,6.00,21.00,28.00
101,SP 1,2+300,Calceranica,20/05/2014 0:00:00,8032.00,299.00,6912.00,24.00,482.00,174.00,70.00,8.00,28.00,35.00
101,SP 1,2+300,Calceranica,21/05/2014 0:00:00,8137.00,380.00,6976.00,37.00,455.00,135.00,81.00,11.00,24.00,38.00
101,SP 1,2+300,Calceranica,22/05/2014 0:00:00,8573.00,418.00,7320.00,35.00,479.00,169.00,76.00,11.00,26.00,39.00
101,SP 1,2+300,Calceranica,23/05/2014 0:00:00,9021.00,223.00,7902.00,40.00,509.00,177.00,95.00,12.00,32.00,31.00
101,SP 1,2+300,Calceranica,24/05/2014 0:00:00,9795.00,789.00,8504.00,40.00,343.00,57.00,21.00,6.00,10.00,25.00
101,SP 1,2+300,Calceranica,25/05/2014 0:00:00,9249.00,939.00,7905.00,40.00,292.00,32.00,5.00,1.00,10.00,25.00
101,SP 1,2+300,Calceranica,26/05/2014 0:00:00,7525.00,128.00,6581.00,37.00,473.00,165.00,75.00,9.00,28.00,29.00
101,SP 1,2+300,Calceranica,27/05/2014 0:00:00,7937.00,220.00,6848.00,37.00,503.00,157.00,107.00,13.00,24.00,28.00
101,SP 1,2+300,Calceranica,28/05/2014 0:00:00,8331.00,434.00,7001.00,49.00,534.00,142.00,71.00,21.00,45.00,34.00
101,SP 1,2+300,Calceranica,29/05/2014 0:00:00,7785.00,647.00,6247.00,49.00,555.00,168.00,55.00,11.00,22.00,31.00
101,SP 1,2+300,Calceranica,30/05/2014 0:00:00,9413.00,572.00,7851.00,61.00,618.00,158.00,92.00,5.00,21.00,35.00
101,SP 1,2+300,Calceranica,31/05/2014 0:00:00,9658.00,770.00,8334.00,63.00,357.00,79.00,16.00,1.00,13.00,25.00
101,SP 1,2+300,Calceranica,01/06/2014 0:00:00,8934.00,808.00,7793.00,46.00,250.00,23.00,5.00,2.00,1.00,6.00
101,SP 1,2+300,Calceranica,02/06/2014 0:00:00,7723.00,574.00,6768.00,50.00,267.00,46.00,6.00,0.00,4.00,8.00
101,SP 1,2+300,Calceranica,03/06/2014 0:00:00,8337.00,342.00,7110.00,40.00,504.00,206.00,75.00,10.00,20.00,30.00
101,SP 1,2+300,Calceranica,04/06/2014 0:00:00,8419.00,273.00,7261.00,36.00,532.00,146.00,102.00,8.00,29.00,32.00
101,SP 1,2+300,Calceranica,05/06/2014 0:00:00,8822.00,396.00,7533.00,44.00,545.00,142.00,94.00,7.00,30.00,31.00
101,SP 1,2+300,Calceranica,06/06/2014 0:00:00,9620.00,553.00,8101.00,66.00,608.00,163.00,76.00,5.00,20.00,28.00
101,SP 1,2+300,Calceranica,07/06/2014 0:00:00,10798.00,977.00,9290.00,53.00,357.00,61.00,21.00,6.00,11.00,22.00
101,SP 1,2+300,Calceranica,08/06/2014 0:00:00,10832.00,1371.00,9066.00,57.00,285.00,19.00,11.00,2.00,4.00,17.00
101,SP 1,2+300,Calceranica,09/06/2014 0:00:00,9072.00,543.00,7604.00,63.00,578.00,168.00,53.00,4.00,30.00,29.00
101,SP 1,2+300,Calceranica,10/06/2014 0:00:00,9381.00,577.00,7922.00,61.00,532.00,140.00,82.00,10.00,28.00,29.00
101,SP 1,2+300,Calceranica,11/06/2014 0:00:00,9587.00,630.00,8126.00,64.00,516.00,132.00,58.00,4.00,24.00,33.00
101,SP 1,2+300,Calceranica,12/06/2014 0:00:00,9549.00,526.00,8159.00,42.00,542.00,164.00,68.00,4.00,20.00,24.00
101,SP 1,2+300,Calceranica,13/06/2014 0:00:00,10068.00,450.00,8697.00,56.00,605.00,133.00,70.00,9.00,27.00,21.00
101,SP 1,2+300,Calceranica,14/06/2014 0:00:00,10050.00,540.00,8911.00,68.00,413.00,62.00,24.00,3.00,6.00,23.00
101,SP 1,2+300,Calceranica,15/06/2014 0:00:00,8335.00,345.00,7608.00,65.00,275.00,21.00,4.00,2.00,2.00,13.00
101,SP 1,2+300,Calceranica,16/06/2014 0:00:00,8460.00,366.00,7314.00,56.00,487.00,124.00,54.00,10.00,21.00,28.00
101,SP 1,2+300,Calceranica,17/06/2014 0:00:00,8863.00,432.00,7538.00,50.00,531.00,164.00,89.00,6.00,25.00,28.00
101,SP 1,2+300,Calceranica,18/06/2014 0:00:00,8601.00,419.00,7375.00,62.00,490.00,139.00,67.00,6.00,20.00,23.00
101,SP 1,2+300,Calceranica,19/06/2014 0:00:00,9584.00,553.00,8048.00,67.00,595.00,183.00,84.00,12.00,17.00,25.00
101,SP 1,2+300,Calceranica,20/06/2014 0:00:00,9506.00,680.00,7902.00,87.00,523.00,182.00,80.00,4.00,26.00,22.00
101,SP 1,2+300,Calceranica,21/06/2014 0:00:00,9991.00,1123.00,8307.00,55.00,386.00,64.00,13.00,5.00,12.00,26.00
101,SP 1,2+300,Calceranica,22/06/2014 0:00:00,9445.00,1211.00,7841.00,73.00,269.00,34.00,4.00,2.00,2.00,9.00
101,SP 1,2+300,Calceranica,23/06/2014 0:00:00,8230.00,374.00,7075.00,57.00,485.00,131.00,64.00,4.00,19.00,21.00
101,SP 1,2+300,Calceranica,24/06/2014 0:00:00,8262.00,384.00,7107.00,59.00,458.00,135.00,63.00,14.00,14.00,28.00
101,SP 1,2+300,Calceranica,25/06/2014 0:00:00,8635.00,200.00,7640.00,50.00,497.00,141.00,56.00,9.00,15.00,27.00
101,SP 1,2+300,Calceranica,26/06/2014 0:00:00,9297.00,506.00,7962.00,57.00,490.00,165.00,67.00,6.00,17.00,27.00
101,SP 1,2+300,Calceranica,27/06/2014 0:00:00,9397.00,387.00,8156.00,78.00,516.00,133.00,61.00,5.00,34.00,27.00
101,SP 1,2+300,Calceranica,28/06/2014 0:00:00,9109.00,508.00,8099.00,52.00,347.00,56.00,10.00,2.00,11.00,24.00
101,SP 1,2+300,Calceranica,29/06/2014 0:00:00,7554.00,254.00,7018.00,36.00,205.00,25.00,3.00,0.00,6.00,7.00
101,SP 1,2+300,Calceranica,30/06/2014 0:00:00,8658.00,437.00,7379.00,59.00,507.00,164.00,56.00,8.00,26.00,22.00
101,SP 1,2+300,Calceranica,01/07/2014 0:00:00,8637.00,384.00,7386.00,51.00,505.00,185.00,74.00,5.00,23.00,24.00
101,SP 1,2+300,Calceranica,02/07/2014 0:00:00,8425.00,230.00,7388.00,55.00,500.00,135.00,65.00,6.00,23.00,23.00
101,SP 1,2+300,Calceranica,03/07/2014 0:00:00,9542.00,638.00,8068.00,55.00,498.00,145.00,72.00,11.00,29.00,26.00
101,SP 1,2+300,Calceranica,04/07/2014 0:00:00,9379.00,505.00,7964.00,60.00,554.00,173.00,66.00,9.00,27.00,21.00
101,SP 1,2+300,Calceranica,05/07/2014 0:00:00,10534.00,948.00,9054.00,62.00,348.00,72.00,18.00,3.00,10.00,19.00
101,SP 1,2+300,Calceranica,06/07/2014 0:00:00,10160.00,1024.00,8770.00,63.00,243.00,34.00,3.00,1.00,10.00,12.00
101,SP 1,2+300,Calceranica,07/07/2014 0:00:00,8216.00,258.00,7105.00,51.00,549.00,137.00,62.00,7.00,23.00,24.00
101,SP 1,2+300,Calceranica,08/07/2014 0:00:00,8354.00,95.00,7525.00,58.00,441.00,109.00,67.00,9.00,25.00,25.00
101,SP 1,2+300,Calceranica,09/07/2014 0:00:00,8431.00,249.00,7370.00,55.00,514.00,143.00,46.00,12.00,16.00,26.00
